PNA,Miejscowość,Populacja
00-001,Warszawa (Śródmieście),Warszawa
00-002,Warszawa,Warszawa
00-003,Warszawa,Warszawa
00-004,Warszawa,Warszawa
00-005,Warszawa,Warszawa
00-006,Warszawa(Śródmieście),Warszawa
00-007,Warszawa(Śródmieście),Warszawa
00-008,Warszawa,Warszawa
00-009,Warszawa,Warszawa
00-009,Warszawa(Śródmieście),Warszawa
00-010,Warszawa(Śródmieście),Warszawa
00-011,Warszawa(Śródmieście),Warszawa
00-012,Warszawa,Warszawa
00-013,Warszawa(Śródmieście),Warszawa
00-014,Warszawa,Warszawa
00-015,Warszawa(Śródmieście),Warszawa
00-017,Warszawa(Śródmieście),Warszawa
00-018,Warszawa,Warszawa
00-019,Warszawa,Warszawa
00-020,Warszawa(Śródmieście),Warszawa
00-020,Warszawa,Warszawa
00-021,Warszawa(Śródmieście),Warszawa
00-022,Warszawa,Warszawa
00-023,Warszawa,Warszawa
00-024,Warszawa,Warszawa
00-024,Warszawa (Śródmieście),Warszawa
00-025,Warszawa,Warszawa
00-026,Warszawa,Warszawa
00-027,Warszawa(Śródmieście),Warszawa
00-028,Warszawa,Warszawa
00-029,Warszawa,Warszawa
00-030,Warszawa(Śródmieście),Warszawa
00-031,Warszawa,Warszawa
00-032,Warszawa(Śródmieście),Warszawa
00-033,Warszawa(Śródmieście),Warszawa
00-034,Warszawa(Śródmieście),Warszawa
00-035,Warszawa(Śródmieście),Warszawa
00-036,Warszawa(Śródmieście),Warszawa
00-037,Warszawa(Śródmieście),Warszawa
00-038,Warszawa(Śródmieście),Warszawa
00-039,Warszawa(Śródmieście),Warszawa
00-040,Warszawa,Warszawa
00-041,Warszawa,Warszawa
00-042,Warszawa,Warszawa
00-043,Warszawa(Śródmieście),Warszawa
00-044,Warszawa,Warszawa
00-044,Warszawa(Śródmieście),Warszawa
00-046,Warszawa,Warszawa
00-047,Warszawa(Śródmieście),Warszawa
00-048,Warszawa(Śródmieście),Warszawa
00-049,Warszawa,Warszawa
00-050,Warszawa,Warszawa
